sample,cp_flag,liquidity,trading_days_after_start,at_risk,corrected_today,expired_while_violating_today,expired_unresolved_today,sample_censored_today,confirmed_correction_probability,expired_while_violating_probability,expired_unresolved_probability,still_unresolved_probability
full,P,all,552,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,553,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,554,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,555,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,556,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,557,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,558,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,559,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,560,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,561,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,562,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,563,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,564,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,565,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,566,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,567,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,568,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,569,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,570,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,571,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,572,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,573,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,574,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,575,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,576,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,577,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,578,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,579,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,580,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,581,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,582,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,583,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,584,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,585,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,586,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,587,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,588,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,589,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,590,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,591,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,592,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,593,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,594,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,595,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,596,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,597,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,598,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,599,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,600,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,601,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,602,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,603,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,604,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,605,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,606,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,607,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,608,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,609,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,610,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,611,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,612,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,613,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,614,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,615,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,616,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,617,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,618,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,619,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,620,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,621,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,622,1,0,0,1,0,0.35821231507300605,0.03181460304839922,0.6099730818785952,0.0
